target_id	SRR26331018	SRR26331020	SRR26331021	SRR26331017	SRR26331016
at5g48655.4	107.333	130.0	126.167	76.5	111.5
at5g48655.5	107.333	130.0	126.167	76.5	111.5
at5g48655.1	107.333	130.0	126.167	76.5	111.5
at5g23190.1	3.0	7.0	19.0	26.0	16.0
at1g23250.2	0.0	0.0	1.0	0.0	0.0
at1g23250.1	0.0	0.0	0.0	0.0	0.0
at1g51805.2	2.0	1.0	1.0	7.0	0.0
at1g51805.1	0.0	0.0	0.0	0.0	1.0
atcg00220.1	2.0	0.0	1.0	7.0	8.0
at2g41060.2	66.6667	74.6667	76.6667	87.0	98.3333
at2g41060.3	66.6667	74.6667	76.6667	87.0	98.3333
at2g41060.1	66.6667	74.6667	76.6667	87.0	98.3333
at4g12300.1	58.0	66.0	45.0	164.0	191.0
at3g13040.2	200.333	157.667	138.0	119.333	140.333
at3g13040.1	200.333	157.667	138.0	119.333	140.333
at3g13040.3	200.333	157.667	138.0	119.333	140.333
at1g63700.2	242.0	271.0	166.5	240.5	285.5
at1g63700.1	242.0	271.0	166.5	240.5	285.5
at3g09430.1	6.0	4.0	6.0	4.0	1.0
at3g09430.2	0.0	0.0	0.0	0.0	1.0
at3g09430.3	0.0	0.0	0.0	0.0	1.0
at1g58602.1	51.5303	91.2888	29.2717	3.51406	9.04928
at1g58602.2	51.5303	91.2888	29.2717	3.51406	9.04928
at5g44005.1	35.0	45.0	31.0	8.0	11.0
at4g15885.1	0.0	0.0	0.0	0.0	0.0
at4g30020.2	45.75	89.75	38.0	88.25	56.25
at4g30020.4	45.75	89.75	38.0	88.25	56.25
at4g30020.1	45.75	89.75	38.0	88.25	56.25
at4g30020.3	45.75	89.75	38.0	88.25	56.25
at2g39940.1	276.0	260.0	220.0	162.0	244.0
at1g29620.1	0.0	0.0	0.0	0.0	0.0
at5g46890.1	0.0	0.0	5.0	3.0	0.0
at1g43720.1	0.0	0.0	0.0	0.0	0.0
at4g31410.3	83.3333	61.0	57.0	58.3333	67.3333
at4g31410.2	83.3333	61.0	57.0	58.3333	67.3333
at4g31410.1	83.3333	61.0	57.0	58.3333	67.3333
at2g45910.1	426.0	440.0	382.0	314.0	272.0
at2g45910.2	426.0	440.0	382.0	314.0	272.0
at2g12480.1	2.81374	0.0	8.96227	0.996065	3.32155
at2g12480.3	0.0	0.0	0.0	0.0	0.0
at2g12480.2	0.175266	0.0	0.0	0.0	0.200951
at2g12480.4	0.0109977	3.0	0.0377254	0.00393464	3.4775
at4g37480.1	97.0	101.0	111.0	77.0	84.0
at2g37330.1	58.0	70.0	45.0	91.0	110.0
at5g45730.1	12.0	6.0	13.0	4.0	17.0
at1g24490.2	90.2793	53.8378	0.0	20.6308	129.117
at1g24490.1	11.7207	35.1622	75.0	152.369	46.8829
at5g11410.1	61.9926	45.1111	123.152	148.353	65.1384
at5g11410.2	107.007	20.8889	80.8475	147.647	64.8616
at1g01460.1	5.0	0.0	2.0	15.0	10.0
at5g47740.1	271.899	309.13	450.097	26.261	35.0
at5g47740.2	4.10095	17.8704	46.9026	7.73899	0.0
at3g14650.1	214.953	216.75	140.666	191.149	201.555
at1g08820.2	184.0	172.4	138.6	111.4	119.8
at1g08820.4	184.0	172.4	138.6	111.4	119.8
at1g08820.3	184.0	172.4	138.6	111.4	119.8
at1g08820.5	184.0	172.4	138.6	111.4	119.8
at1g08820.1	184.0	172.4	138.6	111.4	119.8
at3g03847.1	0.0	0.0	0.0	0.0	0.0
at3g14270.1	570.5	603.5	610.5	1084.5	1137.0
at3g14270.2	570.5	603.5	610.5	1084.5	1137.0
at2g17470.2	0.0	0.0	0.0	0.0	0.0
at2g17470.1	0.0	0.0	0.0	1.0	0.0
at3g06250.3	31.0	30.6667	50.0	66.0	62.0
at3g06250.1	31.0	30.6667	50.0	66.0	62.0
at3g06250.2	31.0	30.6667	50.0	66.0	62.0
at3g29033.1	0.0	0.0	0.0	0.0	0.0
at4g17220.1	62.0	58.0	57.0	141.0	136.0
at3g23800.1	12.9583	0.0	25.9167	12.9583	0.0
at3g23800.2	51.0417	58.0	57.0833	32.0417	7.0
at4g05140.1	0.0	0.0	0.0	0.0	0.0
at2g31980.1	5.0	15.0	3.0	13.0	15.0
at1g07240.1	1205.0	1093.0	1473.0	1462.0	1256.0
at3g44006.1	10.0	3.0	5.0	7.0	12.0
at5g14510.1	107.04	144.696	238.0	32.0	19.0
at3g15410.2	0.0	47.1437	0.0	6.78268e-06	0.0
at3g15410.1	671.0	707.856	444.0	378.0	385.0
at2g18750.1	788.667	726.0	636.0	452.0	409.667
at2g18750.2	788.667	726.0	636.0	452.0	409.667
at2g18750.3	788.667	726.0	636.0	452.0	409.667
at4g35030.5	2.70474	1.31538	1.35697	2.18222	0.0
at4g35030.6	2.70474	1.31538	1.35697	2.18222	0.0
at4g35030.9	12.1553	3.682	9.5721	2.96696	0.0
at4g35030.4	0.0256847	0.0	0.0	5.30417	0.0
at4g35030.2	0.0	1.7243	0.0	0.0	0.0
at4g35030.3	2.70474	1.31538	1.35697	2.18222	0.0
at4g35030.1	0.0	1.16608	0.0	0.0	0.0
at4g35030.7	2.70474	1.31538	1.35697	2.18222	0.0
at4g35030.8	0.0	1.16608	0.0	0.0	0.0
at3g56480.1	531.0	558.0	407.0	127.0	113.0
at2g03170.1	0.0	0.0	0.0	0.0	0.0
at5g22980.1	0.0	0.0	0.0	0.0	0.0
at4g13450.2	0.0	0.0	0.0	0.0	0.0
at4g13450.1	0.0	0.0	0.0	0.0	0.0
at5g45140.1	147.5	226.0	121.0	218.903	243.295
at5g45140.2	147.5	226.0	121.0	218.903	243.295
at5g45140.3	0.0	0.0	0.0	8.19439	5.40919
at4g27540.2	0.0	0.0	4.63504	5.02155	0.0
at4g27540.1	83.0	130.0	74.365	102.978	149.0
at4g21865.1	86.0	29.0	113.0	158.0	65.0
at3g10195.1	0.0	0.0	0.0	0.0	0.0
at1g40390.1	0.0	0.0	0.0	0.0	0.0
at5g54690.1	33.0	18.0	31.0	55.0	32.0
at2g38905.1	0.0	0.0	3.0	0.0	2.0
at2g15670.1	0.0	0.0	0.0	0.0	0.0
at5g24820.1	0.0	0.0	0.0	2.0	0.0
at3g09720.1	39.5	43.0	53.0	132.5	114.0
at3g09720.2	39.5	43.0	53.0	132.5	114.0
at4g33010.1	468.0	489.0	299.0	814.0	816.0
at4g33010.2	0.0	0.0	0.0	0.0	0.0
at2g40520.5	4.83333	1.5	3.66667	1.66667	1.16667
at2g40520.3	4.83333	1.5	3.66667	1.66667	1.16667
at2g40520.6	4.83333	1.5	3.66667	1.66667	1.16667
at2g40520.2	4.83333	1.5	3.66667	1.66667	1.16667
at2g40520.4	4.83333	1.5	3.66667	1.66667	1.16667
at2g40520.1	4.83333	1.5	3.66667	1.66667	1.16667
at4g36530.1	5.54386	0.0	0.0	0.51462	0.0
at4g36530.2	16.4561	14.0	14.0	5.48538	12.0
at1g51760.1	2596.0	2761.0	2799.0	3762.0	4423.0
at2g02790.1	101.062	34.2774	26.8786	43.8974	29.265
at2g02790.3	67.469	72.8613	43.0607	29.5513	31.8675
at2g02790.2	67.469	72.8613	43.0607	29.5513	31.8675
at1g72600.2	3.0	1.0	3.5	6.0	2.5
at1g72600.1	3.0	1.0	3.5	6.0	2.5
at4g36150.1	286.0	328.0	421.0	392.0	256.0
at3g49530.2	40.5321	99.1409	46.7802	37.4697	17.3646
at3g49530.1	4291.47	5110.86	4580.22	1722.53	2433.64
at2g25210.1	73.0	125.0	147.0	61.0	42.0
at4g30480.2	121.0	107.0	93.0	118.0	160.0
at4g30480.1	0.0	0.0	0.0	0.0	0.0
at4g30480.3	0.0	0.0	0.0	0.0	0.0
at1g12030.1	12.0	7.0	3.0	4.0	11.0
at2g22530.1	74.0	102.0	83.0	109.0	95.0
at2g15590.1	0.0	0.0	0.0	0.0	0.0
at2g15590.2	2.0	0.0	1.0	1.0	0.0
at2g18080.1	0.0	0.0	0.0	0.0	0.0
at1g09483.1	0.0	0.0	0.0	0.0	0.0
at5g25260.1	3.0	5.0	10.0	2.0	1.0
at1g47813.1	0.0	0.0	0.0	0.0	0.0
at1g74830.1	3.0	2.0	9.0	8.0	9.0
at5g24318.2	6.75924	0.0	0.0	0.0	0.0
at5g24318.1	6.73431e-07	19.7746	42.3741	33.8993	0.0
at5g24318.4	22.3084	0.0	0.0	0.0	2.64661
at5g24318.3	20.9324	14.2254	13.6259	1.10072	11.3534
at5g23760.2	0.0	0.0	0.0	0.0	0.0
at5g23760.1	384.0	360.0	183.0	59.0	53.0
at3g21060.1	62.0	48.0	46.0	43.0	56.0
at2g05970.1	0.0	0.0	0.0	0.0	0.0
at4g39780.1	1975.0	1643.0	1133.0	457.0	334.0
at4g03360.1	2.16267e-07	0.0	0.0	0.0	0.0
at1g04645.1	0.0	0.0	0.0	3.0	0.0
at2g07739.1	126.837	96.4928	87.9346	68.778	89.3583
at5g53240.1	0.0	0.0	0.0	0.0	0.0
at3g57140.1	29.0	18.5	21.5	67.0	54.5
at3g57140.2	29.0	18.5	21.5	67.0	54.5
at1g70910.1	1.0	0.0	3.0	4.0	1.0
at5g06030.1	0.0	0.0	0.0	0.0	0.0
at4g18220.1	6.0	3.0	4.0	6.0	10.0
at3g10380.1	1327.56	1406.83	1483.07	1973.34	1899.42
at3g10380.2	17.445	10.1713	10.9277	45.6631	35.5773
at2g23360.1	12.0	29.0	27.0	43.0	35.0
at1g48285.1	0.0	0.0	0.0	0.0	0.0
at4g28660.1	1.0	0.0	2.0	5.0	3.0
at4g28660.2	0.0	0.0	0.0	0.0	0.0
at3g15130.1	22.0	24.0	10.0	29.0	13.0
at3g24670.1	53.0	47.0	63.0	141.0	85.0
at4g31500.1	5303.0	5702.0	4195.0	3044.0	1805.0
at4g28270.1	97.0	193.0	62.0	35.0	16.0
at2g22050.1	0.0	0.0	0.0	0.0	0.0
at2g22050.2	0.0	0.0	0.0	0.0	0.0
at1g13550.1	10.0	22.0	21.0	7.0	6.0
at1g33102.1	0.0	0.0	0.0	0.0	0.0
at4g11170.1	85.0	83.0	51.0	101.0	55.0
at1g12663.1	0.0	0.0	0.0	0.0	0.0
at2g26640.1	73.0	113.0	89.0	70.0	55.0
at4g22700.1	6.0	3.0	0.0	2.0	1.0
at3g13845.1	18.0	15.0	12.5	21.0	14.0
at3g13845.2	18.0	15.0	12.5	21.0	14.0
at3g59320.2	96.1254	45.2509	0.0	73.9489	20.1419
at3g59320.1	728.875	723.455	845.0	325.149	327.858
at2g46700.1	55.6004	112.0	93.6427	64.3794	160.948
at2g46700.3	21.6998	0.0	21.6786	66.8103	44.5258
at2g46700.2	21.6998	0.0	21.6786	66.8103	44.5258
at3g61740.1	0.0	0.0	0.0	27.2298	13.7774
at3g61740.2	231.0	176.0	220.0	161.896	179.223
at4g35570.2	367.5	298.5	298.5	287.5	229.5
at4g35570.1	367.5	298.5	298.5	287.5	229.5
at1g76150.1	384.0	504.0	304.0	313.0	315.0
at5g07410.1	2.0	2.0	0.0	0.0	0.0
at4g17980.2	33.0	46.0	100.0	17.0	4.0
at4g17980.1	0.0	0.0	0.0	0.0	0.0
at2g35330.2	205.605	196.864	62.9634	20.3507	280.259
at2g35330.1	174.395	249.136	274.037	297.649	74.7407
at3g57830.2	0.0	3.13264	0.0	7.0	4.0
at3g57830.1	4.5	10.9337	3.0	0.0	0.0
at3g57830.3	4.5	10.9337	3.0	0.0	0.0
at2g35410.1	385.0	351.0	232.0	88.0	83.0
at2g42450.1	46.0	44.0	25.0	63.0	84.0
at1g50770.1	0.0	0.0	0.0	0.0	1.0
at1g25490.1	892.0	979.0	629.0	867.0	875.0
at2g05510.4	0.0	0.0	0.0	0.0	0.0
at2g05510.6	0.0	11.2999	0.0	24.7063	46.9518
at2g05510.3	67.0938	50.1406	96.5446	465.488	1086.94
at2g05510.1	762.17	571.675	678.553	10389.4	12999.1
at2g05510.5	0.0	0.0	0.0	17.0637	0.0
at2g05510.2	0.0	0.0	0.0	32.6313	16.3441
at1g29500.1	0.0	0.0	0.0	0.0	5.0
at2g26380.1	2184.0	2195.0	2671.0	708.0	453.0
at2g21810.1	0.0	0.0	0.0	1.0	0.0
at4g36640.3	17.15	22.8667	40.5	62.8833	26.6778
at4g36640.1	17.15	22.8667	40.5	62.8833	26.6778
at4g36640.2	21.7	2.26667	0.0	67.2333	160.644
at2g33730.1	561.0	651.0	634.0	1434.0	1739.0
at4g14615.1	90.0	116.0	81.0	129.0	161.0
at5g14570.1	129.0	64.0	91.0	191.0	166.0
at1g55880.1	120.0	135.0	86.0	98.0	52.0
at1g55880.2	0.0	0.0	0.0	0.0	0.0
at5g62810.1	524.0	665.0	326.0	713.0	770.0
at3g29160.2	508.5	499.0	464.331	156.0	159.984
at3g29160.3	0.0	0.0	3.33824	0.0	3.03129
at3g29160.1	508.5	499.0	464.331	156.0	159.984
at4g11820.1	52.5303	66.2394	22.7697	108.867	96.6424
at4g11820.3	52.5303	66.2394	22.7697	108.867	96.6424
at4g11820.2	71.9394	93.5212	165.461	158.267	100.715
at5g06590.2	0.0	0.0	0.0	0.0	0.0
at5g06590.1	34.0	31.0	45.0	33.0	27.0
at3g42950.1	85.0	102.0	87.0	121.0	95.0
at2g37810.1	2.0	2.0	5.0	18.0	11.0
at5g54220.1	0.0	0.0	0.0	0.0	0.0
at2g31440.1	47.0	57.5	71.5	55.0	45.5
at2g31440.2	47.0	57.5	71.5	55.0	45.5
at3g11940.2	1294.5	1748.0	1662.0	1115.5	1009.0
at3g11940.1	1294.5	1748.0	1662.0	1115.5	1009.0
at5g60590.2	80.7519	83.6241	65.8302	127.0	141.165
at5g60590.3	3.1238	6.61895	16.4486	0.0	9.8351
at5g60590.1	18.1243	11.757	6.72118	0.0	0.0
at3g49440.1	0.0	0.0	0.0	0.0	0.0
at3g44700.1	9.0	5.0	18.0	39.0	14.0
at3g44700.2	0.0	0.0	0.0	0.0	0.0
at1g47786.1	0.0	0.0	0.0	0.0	0.0
at1g26590.2	0.0	0.0	0.0	0.0	0.0
at1g26590.1	1.0	1.0	2.0	2.0	1.0
at1g26590.3	1.0	1.0	2.0	2.0	1.0
at1g26590.4	1.0	1.0	2.0	2.0	1.0
at1g77180.2	1208.5	1192.5	1068.0	1355.35	1590.2
at1g77180.3	0.0	0.0	0.0	8.30595	4.60781
at1g77180.1	1208.5	1192.5	1068.0	1355.35	1590.2
at5g51180.1	106.0	70.0	110.0	108.5	99.5
at5g51180.2	106.0	70.0	110.0	108.5	99.5
at2g16620.1	0.0	0.0	0.0	0.0	0.0
at5g57800.1	36.0	61.0	43.0	257.0	131.0
at1g45230.2	0.0	0.0	0.0	0.0	0.0
at1g45230.1	27.0	57.0	28.0	21.0	25.0
at2g40400.1	100.737	99.1244	103.316	57.5	42.0
at2g40400.3	0.0	0.0	0.0	0.0	0.0
at2g40400.2	100.737	99.1244	103.316	57.5	42.0
at1g71860.3	211.024	259.5	192.5	116.5	75.5
at1g71860.2	2.95152	0.0	0.0	0.0	0.0
at1g71860.1	211.024	259.5	192.5	116.5	75.5
at4g16060.1	42.0	59.0	41.0	33.0	34.0
at2g30440.1	3117.0	3127.95	3297.0	2741.0	2560.0
at4g12610.1	336.693	318.373	288.572	472.526	516.89
at4g12610.2	126.307	97.6265	104.428	135.474	141.11
at3g54240.1	0.0	0.0	0.0	5.0	2.0
at1g31160.2	3.89188	2.65283	2.01747	0.0	4.48691
at1g31160.1	37.1081	77.3472	61.9825	68.0	60.5131
at3g28570.1	0.0	4.0	1.0	0.0	0.0
at3g28570.2	0.0	1.17877e-08	0.0	0.0	0.0
at3g15220.1	396.0	414.0	277.0	213.0	178.0
at4g39000.1	0.0	0.0	0.0	1.0	1.0
at2g13790.1	2262.6	2598.29	2137.88	2299.01	2638.79
at2g26280.7	15.7759	16.0411	36.755	6.04339	4.01713
at2g26280.4	6.57425	32.0315	27.018	3.89741	1.90696
at2g26280.2	97.5345	113.95	94.2403	32.9647	27.5952
at2g26280.6	6.57425	32.0315	27.018	3.89741	1.90696
at2g26280.1	677.003	808.498	627.364	287.616	287.989
at2g26280.5	97.5345	113.95	94.2403	32.9647	27.5952
at2g26280.3	677.003	808.498	627.364	287.616	287.989
at3g47170.1	0.0	0.0	0.0	0.0	0.0
at2g11005.1	0.0	0.0	0.0	0.0	0.0
at5g07700.2	0.0	0.0	0.0	0.0	0.0
at5g07700.1	0.0	0.0	0.0	0.0	0.0
at5g39770.1	0.0	0.0	0.0	0.0	0.0
at5g45290.1	75.6836	92.0	109.0	158.0	120.0
at5g45290.2	12.3164	0.0	0.0	0.0	0.0
at2g17480.1	2251.0	2587.0	2211.0	2843.0	3134.0
at4g29103.1	0.0	0.0	0.0	0.0	0.0
at1g17090.2	1.4	2.6	2.4	4.2	2.6
at1g17090.4	1.4	2.6	2.4	4.2	2.6
at1g17090.5	1.4	2.6	2.4	4.2	2.6
at1g17090.3	1.4	2.6	2.4	4.2	2.6
at1g17090.1	1.4	2.6	2.4	4.2	2.6
at3g50530.1	149.0	166.0	114.0	237.0	254.626
at3g50530.2	0.0	0.0	0.0	0.0	9.37378
at4g18890.1	1001.26	909.193	1139.37	1372.42	1346.53
at4g18890.2	241.737	154.807	471.632	669.579	504.474
at2g20618.1	0.0	0.0	0.0	0.0	0.0
at4g01535.1	4.0	9.0	4.0	8.0	28.0
at3g47930.2	0.0	0.0	0.0	0.0	0.0
at3g47930.1	106.0	112.0	90.0	223.0	223.0
at1g62750.1	169.0	314.0	98.0	56.0	67.0
at3g50340.1	94.0	72.0	117.0	275.0	207.0
at3g49540.1	14.0	8.0	13.0	1.0	5.0
at4g03175.1	0.0	2.0	0.0	1.0	0.0
at3g54010.1	145.581	202.548	202.548	158.241	202.548
at3g54010.2	202.419	161.452	87.4519	405.759	354.452
at3g04000.1	212.0	195.0	111.0	139.0	190.0
at1g06980.1	1.0	0.0	2.0	13.0	9.0
at1g65490.2	0.0	0.0	0.0	0.0	0.0
at1g65490.1	0.0	0.0	1.0	1.0	1.0
at1g65490.3	0.0	0.0	0.0	0.0	0.0
at1g04230.2	8.50229	6.88122	8.79542	0.0	20.2111
at1g04230.1	98.4977	121.119	117.205	174.0	183.789
at3g02810.1	0.0	0.0	1.0	4.0	8.0
at3g02730.1	1.0	13.0	5.0	6.0	2.0
at2g13800.2	90.1383	64.8213	90.1036	185.405	136.416
at2g13800.1	135.061	162.531	114.459	107.591	171.688
at2g13800.3	135.061	162.531	114.459	107.591	171.688
at2g13800.4	90.1383	64.8213	90.1036	185.405	136.416
at5g16100.1	0.0	0.0	0.0	0.0	0.722846
at5g16100.2	0.0	0.0	0.0	0.0	4.27715
at3g27230.1	90.0	146.0	74.0	157.0	80.0
at5g24320.2	30.3092	0.0	14.381	0.0	36.2213
at5g24320.1	128.691	99.0	194.619	280.0	259.779
at5g40230.1	130.0	92.0	70.0	181.0	86.0
at5g08200.1	252.0	205.0	404.0	492.0	342.0
at2g21960.1	57.0	39.0	24.0	13.0	17.0
at1g68765.1	2.0	5.0	4.0	14.0	28.0
at5g49540.2	6.39051	15.2592	0.0	13.5581	16.078
at5g49540.1	102.609	143.741	125.0	161.442	142.922
at2g02050.1	154.0	206.0	161.0	230.0	204.0
at5g61605.1	0.0	0.0	0.0	0.0	0.0
at1g58807.2	17.9869	18.9264	11.1487	7.15289	12.5162
at1g58807.1	735.343	1088.02	425.464	283.547	544.22
at1g80190.2	14.3852	1.231	9.78104	5.67971	27.2681
at1g80190.4	13.214	27.6572	3.29987	9.72576	5.43797
at1g80190.5	25.7587	26.1401	18.0195	11.4173	11.98
at1g80190.3	13.214	27.6572	3.29987	9.72576	5.43797
at1g80190.1	13.214	27.6572	3.29987	9.72576	5.43797
at1g80190.6	13.214	27.6572	3.29987	9.72576	5.43797
at5g47380.1	0.0	0.0	0.0	0.0	0.0
at5g47380.4	0.0	0.0	0.0	0.0	0.0
at5g47380.3	0.0	0.0	0.0	0.0	0.0
at5g47380.2	0.0	0.0	0.0	0.0	0.0
at5g47380.5	0.0	0.0	0.0	2.0	0.0
at5g38960.1	0.0	0.0	0.0	0.0	0.0
at5g48530.1	663.0	377.0	390.0	1861.0	1518.0
at5g25810.1	15.0	3.0	8.0	34.0	5.0
at1g14040.1	12287.0	13448.0	14032.0	4722.0	4689.0
at2g02970.1	389.0	441.0	395.0	490.0	443.0
at2g40030.1	85.0	110.0	69.0	63.0	29.6027
at2g40030.2	0.0	0.0	0.0	0.0	13.3973
at5g67270.1	31.0	30.0	39.0	19.0	3.0
at5g11330.2	4.1576	0.0	8.68295	0.0	2.26806
at5g11330.1	143.842	203.0	115.317	155.0	201.732
at3g43590.1	203.0	190.0	178.0	414.0	383.0
at3g23320.1	0.0	0.0	0.0	1.0	0.0
at1g01030.2	0.0	0.0	0.0	0.0	0.0
at1g01030.1	32.0	25.0	68.0	110.0	26.0
at5g60450.2	4.73104	83.4445	0.00342025	112.591	256.222
at5g60450.1	289.269	150.556	214.997	337.409	210.778
at1g63840.1	687.0	726.0	1284.0	1887.0	1724.0
at2g43230.2	0.0	0.0	19.0	0.0	19.0
at2g43230.1	12.0	5.0	0.0	11.0	0.0
at5g39610.1	143.0	118.0	213.0	209.0	121.0
at4g01580.1	17.0	44.0	20.0	10.0	7.0
at2g30840.3	0.0	0.0	0.0	0.0	3.17708
at2g30840.1	115.658	61.6185	111.854	52.8127	60.8619
at2g30840.2	14.3421	26.3815	10.1464	12.1873	4.96103
at3g12580.1	1063.0	587.0	1245.0	8163.0	9498.0
at5g37474.1	0.0	0.0	0.0	0.0	0.0
at3g57670.1	31.0	39.0	50.0	34.0	29.0
at1g68030.2	0.0	0.0	0.0	0.0	13.8587
at1g68030.3	3.72131	4.81421	12.8142	0.0	13.1408
at1g68030.1	12.2787	8.18579	8.18579	20.0	0.000474675
at4g37240.1	18.0	32.0	16.0	43.0	32.0
at1g29700.1	11.0	23.0	21.0	10.5	9.0
at1g29700.2	11.0	23.0	21.0	10.5	9.0
at1g68190.2	0.0	0.0	0.0	0.0	0.0
at1g68190.3	4.5	0.5	1.5	10.0	4.5
at1g68190.1	4.5	0.5	1.5	10.0	4.5
at4g31875.1	129.0	72.0	93.0	20.0	44.0
at1g68010.1	10.5933	29.0	1.92289	5.0	15.0
at1g68010.2	0.406664	0.0	0.0771063	0.0	0.0
at1g68010.3	0.0	0.0	0.0	0.0	0.0
at5g27290.1	0.0	0.0	0.0	0.0	0.0
at5g27290.2	0.0	0.0	0.0	0.0	1.0
at4g23190.4	405.73	367.772	469.512	439.992	572.66
at4g23190.1	1247.33	1222.84	1276.13	666.148	965.843
at4g23190.3	405.73	367.772	469.512	439.992	572.66
at4g23190.2	15.2129	29.6148	36.8479	10.8677	64.8369
at4g11280.1	8315.0	10178.0	10157.0	2096.0	4532.0
at5g10420.1	0.0	0.0	0.0	0.0	0.0
at3g16240.1	400.0	323.0	106.0	1075.0	392.0
at1g29965.1	95.8698	84.1451	65.0174	248.066	329.627
at4g05091.1	0.0	1.0	1.0	0.0	0.0
at1g36920.2	5.33333	5.66667	1.66667	0.333333	6.0
at1g36920.1	5.33333	5.66667	1.66667	0.333333	6.0
at1g36920.3	5.33333	5.66667	1.66667	0.333333	6.0
at1g04950.1	79.0	101.667	56.3333	34.0	58.6667
at1g04950.2	79.0	101.667	56.3333	34.0	58.6667
at1g04950.3	79.0	101.667	56.3333	34.0	58.6667
at4g13960.3	0.0	0.0	0.0	0.0	0.0
at4g13960.1	0.0	0.0	0.0	0.0	0.0
at4g13960.4	0.0	0.0	0.0	0.0	0.0
at4g13960.2	0.0	0.0	0.0	0.0	0.0
at2g15610.1	0.0	0.0	0.0	0.0	0.0
at4g06655.1	0.0	0.0	0.0	0.0	0.0
at1g68800.1	0.0	1.0	3.0	0.0	0.0
at1g68800.2	0.0	0.0	0.0	0.0	1.0
at4g37500.1	1.0	0.0	0.0	2.0	1.0
at3g55720.1	486.0	246.0	430.0	406.0	103.0
at5g40153.1	0.0	0.0	0.0	0.0	0.0
at4g36580.1	28.0	71.0	56.0	132.0	79.0
at5g17450.2	0.0984848	0.0	0.19697	25.4938	30.0751
at5g17450.1	1.90152	0.0	3.80303	27.5062	156.925
at3g49820.1	2.0	1.0	5.0	1.0	7.0
at3g18240.1	33.0	35.7451	39.0	93.0	70.0
at3g18240.2	33.0	35.7451	39.0	93.0	70.0
at3g04630.3	52.6888	52.5521	44.6492	66.3709	80.0
at3g04630.1	0.0	0.0	0.0	0.0	1.15383e-08
at3g04630.2	26.3112	17.4479	36.3508	5.62909	0.0
at5g44574.1	61.0	47.0	18.0	8.0	5.0
at5g15537.1	2.0	4.5	4.0	18.5	21.0
at5g15537.2	2.0	4.5	4.0	18.5	21.0
at5g43513.1	0.0	0.0	0.0	0.0	0.0
at1g56080.1	62.0	62.0	41.0	47.0	34.0
at5g51790.1	85.2667	19.9333	35.6667	94.3333	119.819
at5g51790.3	134.733	166.067	78.3333	62.6667	69.952
at5g51790.4	0.0	0.0	0.0	0.0	2.36752
at5g51790.2	0.0	0.0	0.0	0.0	4.8615
at1g68260.1	49.0	67.0	39.0	42.0	27.0
at3g12470.1	0.0	0.0	0.0	0.0	0.0
at1g72860.3	0.0	0.0	0.0	0.0	0.0
at1g72860.1	38.0378	45.4978	16.5298	46.8466	64.0211
at1g72860.2	103.962	54.5022	76.4702	91.1534	95.9789
at1g73510.1	150.0	278.0	48.0	282.0	373.0
at4g30580.1	361.0	422.0	355.0	168.0	187.0
at5g64690.1	24.0	12.0	8.0	15.0	3.0
at2g30020.1	5691.0	6012.0	5572.0	3503.0	6522.0
at5g15320.1	73.0	97.0	107.0	94.0	82.0
at5g15320.2	0.0	0.0	0.0	0.0	0.0
at5g04500.1	9.0	0.0	3.0	3.0	10.0
at4g21780.2	3.0	2.66667	5.0	13.3333	13.3333
at4g21780.3	3.0	2.66667	5.0	13.3333	13.3333
at4g21780.1	3.0	2.66667	5.0	13.3333	13.3333
at3g26120.1	12.0	15.0	18.0	0.0	4.0
at3g14890.1	204.0	211.0	156.0	252.0	164.0
at3g14890.2	0.0	5.40689e-05	0.0	0.0	1.03396e-08
at4g23920.1	624.0	641.0	657.0	400.0	612.0
at1g28490.3	104.646	61.7516	21.2244	181.574	157.326
at1g28490.1	153.354	177.248	179.999	236.426	218.952
at1g28490.2	0.0	0.0	17.7763	0.0	68.7216
at1g54100.1	2544.0	2987.5	2437.5	2106.0	2470.5
at1g54100.2	2544.0	2987.5	2437.5	2106.0	2470.5
at1g56430.1	21.0	26.0	15.0	7.0	18.0
at4g16330.1	102.56	72.9371	57.3899	77.3836	55.8491
at4g16330.2	70.4403	138.063	129.61	98.6164	152.151
at4g38825.1	0.0	0.0	0.0	1.0	0.0
at3g09770.1	575.0	475.0	327.0	898.53	1023.79
at3g09770.2	0.0	0.0	0.0	9.47018	12.2118
at4g34710.2	11104.5	10672.9	15356.5	30856.5	35050.5
at4g34710.1	11104.5	10672.9	15356.5	30856.5	35050.5
at5g64010.1	34.0	33.0	39.0	56.0	69.0
at2g43510.1	554.0	225.0	407.0	269.0	184.0
at1g60160.1	52.0	109.0	66.0	6.0	2.0
at4g09020.1	142.0	194.0	170.0	371.0	442.0
at3g07720.1	271.0	269.0	256.0	332.0	563.0
at4g33590.1	0.0	0.0	1.0	0.0	1.0
at3g29645.1	0.0	0.0	0.0	0.0	0.0
at3g17910.1	75.0	114.0	104.0	95.0	107.0
at5g64400.3	0.606357	44.6704	100.88	71.4439	80.0314
at5g64400.2	86.2615	41.467	0.0	8.64839e-05	76.8878
at5g64400.1	992.132	1482.86	1546.12	2029.56	2441.08
at3g52260.2	99.7175	91.3169	82.2916	94.2241	85.7102
at3g52260.4	5.28247	18.93	6.81376	6.71496	20.7153
at3g52260.1	0.0	0.0	0.0	0.0	0.0
